Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-01-29 04:00,11.55,11.61,10.86,11.04,1296491.05,2026-01-29 10:59
2026-01-29 08:00,11.03,11.2,10.83,10.94,1291244.37,2026-01-29 14:59
2026-01-29 12:00,10.95,11.14,10.92,11.13,403938.6,2026-01-29 18:59
2026-01-29 16:00,11.13,11.17,10.62,10.86,1430318.24,2026-01-29 22:59
2026-01-29 20:00,10.86,11.0,10.65,10.84,517546.89,2026-01-30 02:59
2026-01-30 00:00,10.83,10.91,10.73,10.86,526066.9,2026-01-30 06:59
2026-01-30 04:00,10.86,10.88,10.6,10.76,812475.9,2026-01-30 10:59
2026-01-30 08:00,10.76,11.0,10.51,10.91,836943.48,2026-01-30 14:59
2026-01-30 12:00,10.9,10.9,10.69,10.79,662835.91,2026-01-30 18:59
2026-01-30 16:00,10.79,10.84,10.73,10.75,187074.21,2026-01-30 22:59
2026-01-30 20:00,10.75,10.79,10.55,10.61,238420.26,2026-01-31 02:59
2026-01-31 00:00,10.62,10.64,10.36,10.5,686534.96,2026-01-31 06:59
2026-01-31 04:00,10.5,10.51,9.92,10.05,1747160.32,2026-01-31 10:59
2026-01-31 08:00,10.05,10.18,8.97,9.66,5888307.17,2026-01-31 14:59
2026-01-31 12:00,9.67,10.04,9.56,9.99,976012.05,2026-01-31 18:59
2026-01-31 16:00,9.99,10.08,9.91,10.04,565300.03,2026-01-31 22:59
2026-01-31 20:00,10.05,10.08,9.86,9.94,538544.24,2026-02-01 02:59
2026-02-01 00:00,9.94,10.03,9.77,9.87,626255.87,2026-02-01 06:59
2026-02-01 04:00,9.87,9.91,9.41,9.54,1070707.27,2026-02-01 10:59
2026-02-01 08:00,9.53,9.72,9.4,9.53,1436853.92,2026-02-01 14:59
2026-02-01 12:00,9.53,9.66,9.22,9.41,1197738.59,2026-02-01 18:59
2026-02-01 16:00,9.4,9.64,9.02,9.38,1805118.56,2026-02-01 22:59
2026-02-01 20:00,9.38,9.49,9.07,9.4,1907242.1,2026-02-02 02:59
2026-02-02 00:00,9.39,9.65,9.38,9.53,915632.41,2026-02-02 06:59
2026-02-02 04:00,9.53,10.04,9.53,9.93,1404009.74,2026-02-02 10:59
2026-02-02 08:00,9.93,10.0,9.77,9.79,655894.1,2026-02-02 14:59
2026-02-02 12:00,9.79,9.87,9.7,9.81,446868.88,2026-02-02 18:59
2026-02-02 16:00,9.8,9.85,9.58,9.77,484588.28,2026-02-02 22:59
2026-02-02 20:00,9.78,9.86,9.65,9.73,496743.2,2026-02-03 02:59
2026-02-03 00:00,9.73,9.76,9.52,9.58,620604.17,2026-02-03 06:59
2026-02-03 04:00,9.59,9.77,9.49,9.75,876797.6,2026-02-03 10:59
2026-02-03 08:00,9.75,9.75,9.08,9.48,2082559.17,2026-02-03 14:59
2026-02-03 12:00,9.47,9.9,9.39,9.49,1278993.61,2026-02-03 18:59
2026-02-03 16:00,9.49,9.78,9.45,9.73,471926.44,2026-02-03 22:59
2026-02-03 20:00,9.73,9.75,9.58,9.67,446227.98,2026-02-04 02:59
2026-02-04 00:00,9.68,9.74,9.48,9.58,629601.16,2026-02-04 06:59
2026-02-04 04:00,9.59,9.62,9.13,9.22,1227756.31,2026-02-04 10:59
2026-02-04 08:00,9.22,9.46,9.02,9.44,1926077.91,2026-02-04 14:59
2026-02-04 12:00,9.44,9.47,9.05,9.25,681113.42,2026-02-04 18:59
2026-02-04 16:00,9.26,9.36,9.07,9.1,868683.3,2026-02-04 22:59
2026-02-04 20:00,9.1,9.23,8.97,9.05,1149035.19,2026-02-05 02:59
2026-02-05 00:00,9.06,9.27,8.8,8.95,1037661.1,2026-02-05 06:59
2026-02-05 04:00,8.94,9.07,8.3,8.46,3095259.43,2026-02-05 10:59
2026-02-05 08:00,8.47,8.67,8.22,8.25,2469137.63,2026-02-05 14:59
2026-02-05 12:00,8.25,8.33,7.85,7.92,3928407.78,2026-02-05 18:59
2026-02-05 16:00,7.92,8.24,7.15,8.04,4793428.86,2026-02-05 22:59
2026-02-05 20:00,8.04,8.37,7.99,8.08,1199291.37,2026-02-06 02:59
2026-02-06 00:00,8.09,8.36,7.98,8.33,1496446.2,2026-02-06 06:59
2026-02-06 04:00,8.32,8.64,8.26,8.58,1376175.3,2026-02-06 10:59
2026-02-06 08:00,8.58,9.0,8.55,8.85,1922692.62,2026-02-06 14:59
2026-02-06 12:00,8.84,9.01,8.76,8.88,940923.95,2026-02-06 18:59
2026-02-06 16:00,8.88,8.96,8.78,8.93,614109.01,2026-02-06 22:59
2026-02-06 20:00,8.93,9.05,8.59,8.69,1142605.48,2026-02-07 02:59
2026-02-07 00:00,8.69,8.74,8.58,8.66,444663.96,2026-02-07 06:59
2026-02-07 04:00,8.66,8.94,8.64,8.83,670254.02,2026-02-07 10:59
2026-02-07 08:00,8.83,9.04,8.78,8.94,3421970.38,2026-02-07 14:59
2026-02-07 12:00,8.95,9.03,8.85,8.91,345505.65,2026-02-07 18:59
2026-02-07 16:00,8.91,8.97,8.82,8.83,284433.9,2026-02-07 22:59
2026-02-07 20:00,8.83,8.88,8.78,8.84,218739.12,2026-02-08 02:59
2026-02-08 00:00,8.83,9.02,8.8,9.01,627869.72,2026-02-08 06:59
2026-02-08 04:00,9.01,9.05,8.84,8.88,558499.74,2026-02-08 10:59
2026-02-08 08:00,8.88,8.98,8.72,8.96,420419.09,2026-02-08 14:59
2026-02-08 12:00,8.96,9.02,8.75,8.83,426433.65,2026-02-08 18:59
2026-02-08 16:00,8.83,8.9,8.72,8.89,529159.11,2026-02-08 22:59
2026-02-08 20:00,8.88,8.88,8.72,8.74,212022.09,2026-02-09 02:59
2026-02-09 00:00,8.73,8.76,8.44,8.56,617781.08,2026-02-09 06:59
2026-02-09 04:00,8.56,8.76,8.52,8.76,543970.3,2026-02-09 10:59
2026-02-09 08:00,8.76,9.0,8.66,8.97,612180.06,2026-02-09 14:59
2026-02-09 12:00,8.97,9.02,8.79,8.83,295867.78,2026-02-09 18:59
2026-02-09 16:00,8.84,8.89,8.63,8.69,286552.62,2026-02-09 22:59
2026-02-09 20:00,8.68,8.73,8.48,8.55,557446.76,2026-02-10 02:59
2026-02-10 00:00,8.55,8.63,8.49,8.51,318704.74,2026-02-10 06:59
2026-02-10 04:00,8.51,8.67,8.47,8.57,669040.53,2026-02-10 10:59
2026-02-10 08:00,8.57,8.65,8.47,8.55,374633.46,2026-02-10 14:59
2026-02-10 12:00,8.55,8.59,8.48,8.57,216700.33,2026-02-10 18:59
2026-02-10 16:00,8.57,8.62,8.46,8.53,298244.23,2026-02-10 22:59
2026-02-10 20:00,8.54,8.55,8.27,8.32,626775.58,2026-02-11 02:59
2026-02-11 00:00,8.32,8.33,8.19,8.28,476817.21,2026-02-11 06:59
2026-02-11 04:00,8.28,8.57,8.13,8.24,1454151.89,2026-02-11 10:59
2026-02-11 08:00,8.24,8.37,8.14,8.32,539113.7,2026-02-11 14:59
2026-02-11 12:00,8.31,8.46,8.25,8.33,618339.69,2026-02-11 18:59
2026-02-11 16:00,8.32,8.46,8.32,8.43,284430.1,2026-02-11 22:59
2026-02-11 20:00,8.42,8.52,8.35,8.45,245799.64,2026-02-12 02:59
2026-02-12 00:00,8.46,8.6,8.4,8.56,334881.27,2026-02-12 06:59
2026-02-12 04:00,8.56,8.58,8.35,8.36,386404.52,2026-02-12 10:59
2026-02-12 08:00,8.36,8.42,8.17,8.31,596122.88,2026-02-12 14:59
2026-02-12 12:00,8.31,8.43,8.22,8.41,465257.46,2026-02-12 18:59
2026-02-12 16:00,8.41,8.45,8.35,8.43,435881.12,2026-02-12 22:59
2026-02-12 20:00,8.43,8.43,8.3,8.38,257545.34,2026-02-13 02:59
2026-02-13 00:00,8.38,8.48,8.36,8.44,202150.02,2026-02-13 06:59
2026-02-13 04:00,8.43,8.83,8.4,8.71,632416.09,2026-02-13 10:59
2026-02-13 08:00,8.71,8.91,8.69,8.8,542747.81,2026-02-13 14:59
2026-02-13 12:00,8.81,8.87,8.76,8.77,242050.99,2026-02-13 18:59
2026-02-13 16:00,8.76,8.91,8.75,8.84,921416.8,2026-02-13 22:59
2026-02-13 20:00,8.85,8.9,8.8,8.89,167893.61,2026-02-14 02:59
2026-02-14 00:00,8.89,9.05,8.88,9.04,532765.27,2026-02-14 06:59
2026-02-14 04:00,9.05,9.05,8.9,9.03,329941.19,2026-02-14 10:59
2026-02-14 08:00,9.04,9.19,8.97,9.17,463514.43,2026-02-14 14:59
2026-02-14 12:00,9.17,9.21,9.07,9.09,416176.58,2026-02-14 18:59
2026-02-14 16:00,9.1,9.12,8.93,9.07,400319.14,2026-02-14 22:59
2026-02-14 20:00,9.06,9.25,9.06,9.2,572493.87,2026-02-15 02:59
2026-02-15 00:00,9.21,9.25,9.03,9.05,350505.41,2026-02-15 06:59
2026-02-15 04:00,9.05,9.07,8.77,8.87,661430.1,2026-02-15 10:59
2026-02-15 08:00,8.86,8.89,8.6,8.65,618192.29,2026-02-15 14:59
2026-02-15 12:00,8.64,8.8,8.61,8.79,469883.69,2026-02-15 18:59
2026-02-15 16:00,8.79,8.86,8.7,8.76,347166.55,2026-02-15 22:59
2026-02-15 20:00,8.76,8.82,8.66,8.76,276693.54,2026-02-16 02:59
2026-02-16 00:00,8.77,8.89,8.69,8.79,184351.29,2026-02-16 06:59
2026-02-16 04:00,8.79,8.99,8.65,8.71,581855.66,2026-02-16 10:59
2026-02-16 08:00,8.71,8.83,8.71,8.79,220809.78,2026-02-16 14:59
2026-02-16 12:00,8.78,8.97,8.76,8.94,286610.18,2026-02-16 18:59
2026-02-16 16:00,8.93,9.0,8.86,8.93,256335.1,2026-02-16 22:59
2026-02-16 20:00,8.93,8.96,8.79,8.87,197724.85,2026-02-17 02:59
2026-02-17 00:00,8.86,8.9,8.73,8.77,177651.82,2026-02-17 06:59
2026-02-17 04:00,8.77,8.91,8.66,8.78,519633.79,2026-02-17 10:59
2026-02-17 08:00,8.78,8.95,8.69,8.89,491435.9,2026-02-17 14:59
2026-02-17 12:00,8.89,8.9,8.82,8.82,179264.4,2026-02-17 18:59
2026-02-17 16:00,8.83,8.91,8.74,8.88,209487.39,2026-02-17 22:59
2026-02-17 20:00,8.89,8.94,8.83,8.92,127142.61,2026-02-18 02:59
2026-02-18 00:00,8.92,9.0,8.76,8.77,284622.02,2026-02-18 06:59
2026-02-18 04:00,8.76,8.9,8.66,8.81,469587.61,2026-02-18 10:59
2026-02-18 08:00,8.81,8.81,8.52,8.57,459373.19,2026-02-18 14:59
2026-02-18 12:00,8.57,8.62,8.52,8.6,250486.26,2026-02-18 18:59
2026-02-18 16:00,8.6,8.69,8.57,8.67,192840.61,2026-02-18 22:59
2026-02-18 20:00,8.67,8.76,8.62,8.7,131309.84,2026-02-19 02:59
2026-02-19 00:00,8.7,8.7,8.56,8.57,241134.26,2026-02-19 06:59
2026-02-19 04:00,8.57,8.61,8.37,8.44,659011.98,2026-02-19 10:59
2026-02-19 08:00,8.44,8.55,8.35,8.51,294450.48,2026-02-19 14:59
2026-02-19 12:00,8.51,8.58,8.47,8.58,191988.63,2026-02-19 18:59
2026-02-19 16:00,8.58,8.66,8.57,8.61,206756.78,2026-02-19 22:59
2026-02-19 20:00,8.6,8.68,8.52,8.66,176403.26,2026-02-20 02:59
2026-02-20 00:00,8.65,8.73,8.6,8.63,290180.89,2026-02-20 06:59
2026-02-20 04:00,8.62,8.84,8.45,8.83,1159952.94,2026-02-20 10:59
2026-02-20 08:00,8.83,8.97,8.69,8.91,940228.74,2026-02-20 14:59
2026-02-20 12:00,8.91,9.02,8.88,8.95,350921.42,2026-02-20 18:59
2026-02-20 16:00,8.95,8.99,8.85,8.89,408134.12,2026-02-20 22:59
2026-02-20 20:00,8.89,8.92,8.85,8.87,139805.78,2026-02-21 02:59
2026-02-21 00:00,8.86,8.98,8.86,8.95,486028.21,2026-02-21 06:59
2026-02-21 04:00,8.95,9.05,8.89,8.94,360024.2,2026-02-21 10:59
2026-02-21 08:00,8.94,9.0,8.85,8.94,321467.87,2026-02-21 14:59
2026-02-21 12:00,8.93,8.96,8.86,8.87,189104.9,2026-02-21 18:59
2026-02-21 16:00,8.87,8.9,8.79,8.85,244786.75,2026-02-21 22:59
2026-02-21 20:00,8.84,8.88,8.8,8.85,158577.23,2026-02-22 02:59
2026-02-22 00:00,8.86,8.87,8.79,8.84,138886.15,2026-02-22 06:59
2026-02-22 04:00,8.84,8.84,8.68,8.72,419857.07,2026-02-22 10:59
2026-02-22 08:00,8.72,8.72,8.6,8.65,178811.21,2026-02-22 14:59
2026-02-22 12:00,8.64,8.71,8.6,8.69,169380.92,2026-02-22 18:59
2026-02-22 16:00,8.69,8.7,8.17,8.25,1952057.33,2026-02-22 22:59
2026-02-22 20:00,8.25,8.38,8.18,8.35,367861.15,2026-02-23 02:59
2026-02-23 00:00,8.35,8.56,8.31,8.47,381025.43,2026-02-23 06:59
2026-02-23 04:00,8.47,8.58,8.4,8.41,504003.53,2026-02-23 10:59
2026-02-23 08:00,8.42,8.46,8.18,8.23,766677.45,2026-02-23 14:59
2026-02-23 12:00,8.23,8.35,8.2,8.26,335977.96,2026-02-23 18:59
2026-02-23 16:00,8.27,8.34,8.11,8.21,676739.09,2026-02-23 22:59
2026-02-23 20:00,8.21,8.24,8.12,8.16,476392.44,2026-02-24 02:59
2026-02-24 00:00,8.16,8.21,8.1,8.18,258752.1,2026-02-24 06:59
2026-02-24 04:00,8.17,8.23,8.05,8.22,443572.5,2026-02-24 10:59
2026-02-24 08:00,8.22,8.28,8.18,8.23,361695.75,2026-02-24 14:59
2026-02-24 12:00,8.24,8.26,8.16,8.19,372865.55,2026-02-24 18:59
2026-02-24 16:00,8.2,8.63,8.18,8.5,887804.41,2026-02-24 22:59
2026-02-24 20:00,8.5,8.56,8.35,8.47,409355.97,2026-02-25 02:59
2026-02-25 00:00,8.48,8.67,8.43,8.66,471406.32,2026-02-25 06:59
2026-02-25 04:00,8.66,9.33,8.64,9.27,1889006.55,2026-02-25 10:59
2026-02-25 08:00,9.28,9.51,9.28,9.47,1259367.76,2026-02-25 14:59
2026-02-25 12:00,9.47,9.59,9.18,9.27,765725.1,2026-02-25 18:59
2026-02-25 16:00,9.27,9.34,9.15,9.22,499232.61,2026-02-25 22:59
2026-02-25 20:00,9.22,9.34,9.19,9.2,535907.08,2026-02-26 02:59
2026-02-26 00:00,9.21,9.33,9.17,9.22,482584.18,2026-02-26 06:59
2026-02-26 04:00,9.21,9.31,9.02,9.12,775019.72,2026-02-26 10:59
2026-02-26 08:00,9.12,9.14,8.86,9.1,860420.56,2026-02-26 14:59
2026-02-26 12:00,9.1,9.15,9.04,9.09,215522.87,2026-02-26 18:59
2026-02-26 16:00,9.1,9.2,9.0,9.19,273428.98,2026-02-26 22:59
2026-02-26 20:00,9.19,9.3,9.12,9.17,285832.79,2026-02-27 02:59
2026-02-27 00:00,9.17,9.24,8.81,8.85,455865.42,2026-02-27 06:59
2026-02-27 04:00,8.84,8.87,8.73,8.82,520451.14,2026-02-27 10:59
2026-02-27 08:00,8.81,8.82,8.64,8.68,346778.59,2026-02-27 14:59
2026-02-27 12:00,8.68,8.74,8.55,8.71,304375.89,2026-02-27 18:59
2026-02-27 16:00,8.71,8.76,8.66,8.68,199344.08,2026-02-27 22:59
2026-02-27 20:00,8.69,8.7,8.22,8.34,1071717.29,2026-02-28 02:59
2026-02-28 00:00,8.35,8.35,8.21,8.27,738250.32,2026-02-28 06:59
2026-02-28 04:00,8.28,8.54,8.27,8.44,956357.79,2026-02-28 10:59
2026-02-28 08:00,8.43,8.74,8.4,8.69,620870.25,2026-02-28 14:59
2026-02-28 12:00,8.69,8.95,8.66,8.85,986335.72,2026-02-28 18:59
2026-02-28 16:00,8.85,9.21,8.74,9.06,918486.83,2026-02-28 22:59
2026-02-28 20:00,9.05,9.1,8.92,8.97,442379.29,2026-03-01 02:59
2026-03-01 00:00,8.98,9.0,8.84,8.88,362251.81,2026-03-01 06:59
2026-03-01 04:00,8.87,9.06,8.78,8.91,561910.29,2026-03-01 10:59
2026-03-01 08:00,8.92,8.98,8.68,8.7,724119.9,2026-03-01 14:59
2026-03-01 12:00,8.69,8.79,8.54,8.67,548300.12,2026-03-01 18:59
2026-03-01 16:00,8.67,8.89,8.66,8.83,368000.11,2026-03-01 22:59
2026-03-01 20:00,8.83,8.86,8.61,8.67,369269.51,2026-03-02 02:59
2026-03-02 00:00,8.68,8.78,8.59,8.7,426581.75,2026-03-02 06:59
2026-03-02 04:00,8.69,9.18,8.59,9.11,1118277.74,2026-03-02 10:59
2026-03-02 08:00,9.11,9.27,8.95,9.04,885126.35,2026-03-02 14:59
2026-03-02 12:00,9.03,9.12,8.92,8.96,447991.0,2026-03-02 18:59
2026-03-02 16:00,8.95,9.02,8.84,8.88,432814.2,2026-03-02 22:59
2026-03-02 20:00,8.89,8.94,8.77,8.8,327821.95,2026-03-03 02:59
2026-03-03 00:00,8.79,8.81,8.6,8.68,399986.0,2026-03-03 06:59
2026-03-03 04:00,8.68,8.79,8.56,8.75,538270.86,2026-03-03 10:59
2026-03-03 08:00,8.75,8.93,8.7,8.8,475586.8,2026-03-03 14:59
2026-03-03 12:00,8.81,8.89,8.68,8.8,270050.42,2026-03-03 18:59
2026-03-03 16:00,8.81,8.9,8.68,8.76,528216.64,2026-03-03 22:59
2026-03-03 20:00,8.75,8.93,8.69,8.91,415295.65,2026-03-04 02:59
2026-03-04 00:00,8.91,9.3,8.89,9.13,1068263.33,2026-03-04 06:59
2026-03-04 04:00,9.13,9.51,9.02,9.5,986803.56,2026-03-04 10:59
2026-03-04 08:00,9.5,9.64,9.36,9.53,784337.17,2026-03-04 14:59
2026-03-04 12:00,9.53,9.57,9.3,9.35,451309.65,2026-03-04 18:59
2026-03-04 16:00,9.35,9.4,9.23,9.27,527685.73,2026-03-04 22:59
2026-03-04 20:00,9.26,9.36,9.18,9.22,529054.61,2026-03-05 02:59
2026-03-05 00:00,9.22,9.47,9.19,9.4,505887.48,2026-03-05 06:59
2026-03-05 04:00,9.4,9.49,9.17,9.24,915497.27,2026-03-05 10:59
2026-03-05 08:00,9.23,9.28,9.07,9.18,556006.36,2026-03-05 14:59
2026-03-05 12:00,9.18,9.33,9.17,9.21,376959.51,2026-03-05 18:59
2026-03-05 16:00,9.2,9.3,9.17,9.26,264103.56,2026-03-05 22:59
2026-03-05 20:00,9.27,9.3,9.15,9.28,244920.08,2026-03-06 02:59
2026-03-06 00:00,9.28,9.28,9.06,9.08,248865.42,2026-03-06 06:59
2026-03-06 04:00,9.08,9.14,8.74,8.79,747583.09,2026-03-06 10:59
2026-03-06 08:00,8.79,8.83,8.67,8.79,458274.88,2026-03-06 14:59
2026-03-06 12:00,8.79,8.83,8.73,8.8,256554.91,2026-03-06 18:59
2026-03-06 16:00,8.8,8.86,8.75,8.79,185812.42,2026-03-06 22:59
2026-03-06 20:00,8.79,8.82,8.73,8.81,131743.67,2026-03-07 02:59
2026-03-07 00:00,8.8,8.83,8.74,8.8,313379.05,2026-03-07 06:59
2026-03-07 04:00,8.79,8.82,8.73,8.76,142589.03,2026-03-07 10:59
2026-03-07 08:00,8.76,8.81,8.65,8.67,256515.81,2026-03-07 14:59
2026-03-07 12:00,8.66,8.72,8.64,8.7,153275.19,2026-03-07 18:59
2026-03-07 16:00,8.7,8.72,8.58,8.6,327640.89,2026-03-07 22:59
2026-03-07 20:00,8.61,8.67,8.53,8.64,234563.5,2026-03-08 03:59
2026-03-08 04:00,8.63,8.78,8.58,8.66,260500.68,2026-03-08 07:59
2026-03-08 08:00,8.66,8.68,8.54,8.56,484012.57,2026-03-08 11:59
2026-03-08 12:00,8.56,8.67,8.5,8.65,246747.24,2026-03-08 15:59
2026-03-08 16:00,8.65,8.7,8.4,8.52,677198.08,2026-03-08 19:59
2026-03-08 20:00,8.51,8.8,8.51,8.68,652079.82,2026-03-08 23:59
2026-03-09 00:00,8.68,8.87,8.65,8.74,448418.83,2026-03-09 03:59
2026-03-09 04:00,8.75,8.86,8.71,8.78,378945.74,2026-03-09 07:59
2026-03-09 08:00,8.78,8.97,8.77,8.93,861296.06,2026-03-09 11:59
2026-03-09 12:00,8.93,9.1,8.86,9.01,541249.97,2026-03-09 15:59
2026-03-09 16:00,9.01,9.04,8.85,8.87,345989.18,2026-03-09 19:59
2026-03-09 20:00,8.87,9.08,8.85,8.93,536818.85,2026-03-09 23:59
2026-03-10 00:00,8.94,9.09,8.93,9.08,263124.56,2026-03-10 03:59
2026-03-10 04:00,9.08,9.17,9.06,9.06,602514.05,2026-03-10 07:59
2026-03-10 08:00,9.07,9.19,8.85,9.14,717110.1,2026-03-10 11:59
2026-03-10 12:00,9.13,9.18,8.92,8.97,669670.63,2026-03-10 15:59
2026-03-10 16:00,8.97,9.01,8.9,8.99,369399.94,2026-03-10 19:59
2026-03-10 20:00,8.98,9.01,8.91,8.93,452947.4,2026-03-10 23:59
2026-03-11 00:00,8.92,9.04,8.86,8.88,332299.35,2026-03-11 03:59
2026-03-11 04:00,8.89,8.97,8.87,8.92,319498.97,2026-03-11 07:59
2026-03-11 08:00,8.92,9.18,8.88,9.0,833465.01,2026-03-11 11:59
2026-03-11 12:00,9.0,9.16,8.97,9.09,618410.64,2026-03-11 15:59
2026-03-11 16:00,9.09,9.11,8.98,8.99,314361.61,2026-03-11 19:59
2026-03-11 20:00,8.99,9.02,8.83,8.86,353024.1,2026-03-11 23:59
2026-03-12 00:00,8.86,8.97,8.84,8.95,293928.75,2026-03-12 03:59
2026-03-12 04:00,8.95,9.11,8.92,9.03,508506.39,2026-03-12 07:59
2026-03-12 08:00,9.03,9.1,8.89,9.04,700792.73,2026-03-12 11:59
2026-03-12 12:00,9.03,9.09,8.96,9.04,368586.8,2026-03-12 15:59
2026-03-12 16:00,9.03,9.09,8.97,9.05,393665.93,2026-03-12 19:59
2026-03-12 20:00,9.06,9.4,9.03,9.29,1126513.41,2026-03-12 23:59
2026-03-13 00:00,9.28,9.3,9.17,9.19,455003.1,2026-03-13 03:59
2026-03-13 04:00,9.19,9.33,9.16,9.28,464235.11,2026-03-13 07:59
2026-03-13 08:00,9.27,9.6,9.23,9.26,1486805.99,2026-03-13 11:59
2026-03-13 12:00,9.26,9.33,9.08,9.15,761989.89,2026-03-13 15:59
2026-03-13 16:00,9.15,9.21,9.02,9.08,365695.38,2026-03-13 19:59
2026-03-13 20:00,9.08,9.13,9.02,9.11,321333.67,2026-03-13 23:59
2026-03-14 00:00,9.12,9.14,8.96,8.98,480808.78,2026-03-14 03:59
2026-03-14 04:00,8.97,9.01,8.92,9.0,365981.02,2026-03-14 07:59
2026-03-14 08:00,8.99,9.02,8.96,9.01,235273.59,2026-03-14 11:59
2026-03-14 12:00,9.01,9.06,8.98,9.03,164324.88,2026-03-14 15:59
2026-03-14 16:00,9.02,9.18,9.01,9.17,309060.38,2026-03-14 19:59
2026-03-14 20:00,9.17,9.26,9.11,9.21,497038.12,2026-03-14 23:59
2026-03-15 00:00,9.21,9.27,9.18,9.22,320633.22,2026-03-15 03:59
2026-03-15 04:00,9.22,9.32,9.21,9.28,347433.76,2026-03-15 07:59
2026-03-15 08:00,9.27,9.28,9.13,9.15,375312.14,2026-03-15 11:59
2026-03-15 12:00,9.15,9.24,9.12,9.19,290438.53,2026-03-15 15:59
2026-03-15 16:00,9.19,9.56,9.17,9.5,1197854.15,2026-03-15 19:59
2026-03-15 20:00,9.5,9.81,9.41,9.7,1350870.99,2026-03-15 23:59
2026-03-16 00:00,9.7,9.83,9.67,9.69,1704249.57,2026-03-16 03:59
