Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-06 12:00,8.97,9.07,8.92,9.01,435513.27,2026-03-06 18:59
2026-03-06 16:00,9.01,9.08,9.0,9.03,143806.68,2026-03-06 22:59
2026-03-06 20:00,9.03,9.03,8.96,9.01,212232.92,2026-03-07 02:59
2026-03-07 00:00,9.01,9.06,8.98,9.02,81542.61,2026-03-07 06:59
2026-03-07 04:00,9.01,9.03,8.94,8.97,247459.9,2026-03-07 10:59
2026-03-07 08:00,8.96,9.02,8.87,8.89,269439.2,2026-03-07 14:59
2026-03-07 12:00,8.89,8.94,8.87,8.91,164447.54,2026-03-07 18:59
2026-03-07 16:00,8.91,8.92,8.81,8.85,247160.74,2026-03-07 22:59
2026-03-07 20:00,8.86,8.91,8.79,8.89,138323.66,2026-03-08 03:59
2026-03-08 04:00,8.89,9.02,8.84,8.91,196802.87,2026-03-08 07:59
2026-03-08 08:00,8.92,9.02,8.84,8.88,281257.36,2026-03-08 11:59
2026-03-08 12:00,8.87,8.98,8.82,8.96,173461.86,2026-03-08 15:59
2026-03-08 16:00,8.96,8.99,8.69,8.82,576409.99,2026-03-08 19:59
2026-03-08 20:00,8.82,9.09,8.81,8.97,369513.85,2026-03-08 23:59
2026-03-09 00:00,8.98,9.29,8.97,9.08,830949.9,2026-03-09 03:59
2026-03-09 04:00,9.08,9.18,9.02,9.09,353305.57,2026-03-09 07:59
2026-03-09 08:00,9.08,9.33,9.08,9.28,615842.79,2026-03-09 11:59
2026-03-09 12:00,9.27,9.53,9.21,9.39,637956.97,2026-03-09 15:59
2026-03-09 16:00,9.39,9.43,9.23,9.26,364620.16,2026-03-09 19:59
2026-03-09 20:00,9.26,9.51,9.25,9.33,365645.58,2026-03-09 23:59
2026-03-10 00:00,9.33,9.48,9.33,9.41,210454.4,2026-03-10 03:59
2026-03-10 04:00,9.41,9.6,9.4,9.5,358109.29,2026-03-10 07:59
2026-03-10 08:00,9.49,9.81,9.31,9.77,1030932.53,2026-03-10 11:59
2026-03-10 12:00,9.77,9.96,9.55,9.6,1168767.48,2026-03-10 15:59
2026-03-10 16:00,9.6,9.66,9.49,9.53,273022.93,2026-03-10 19:59
2026-03-10 20:00,9.53,9.6,9.48,9.54,260087.53,2026-03-10 23:59
2026-03-11 00:00,9.55,9.74,9.49,9.51,276281.69,2026-03-11 03:59
2026-03-11 04:00,9.51,9.62,9.49,9.55,176297.21,2026-03-11 07:59
2026-03-11 08:00,9.56,9.86,9.51,9.6,539051.01,2026-03-11 11:59
2026-03-11 12:00,9.6,9.76,9.57,9.7,431770.54,2026-03-11 15:59
2026-03-11 16:00,9.7,9.71,9.53,9.55,257196.55,2026-03-11 19:59
2026-03-11 20:00,9.56,9.57,9.43,9.49,262801.71,2026-03-11 23:59
2026-03-12 00:00,9.49,9.59,9.45,9.59,176773.96,2026-03-12 03:59
2026-03-12 04:00,9.58,9.66,9.51,9.57,255346.09,2026-03-12 07:59
2026-03-12 08:00,9.58,9.65,9.44,9.59,405864.35,2026-03-12 11:59
2026-03-12 12:00,9.59,9.62,9.52,9.61,196741.1,2026-03-12 15:59
2026-03-12 16:00,9.6,9.74,9.59,9.67,285521.25,2026-03-12 19:59
2026-03-12 20:00,9.67,10.01,9.65,9.95,894533.5,2026-03-12 23:59
2026-03-13 00:00,9.95,10.0,9.82,9.85,302882.43,2026-03-13 03:59
2026-03-13 04:00,9.86,10.04,9.8,10.01,342633.74,2026-03-13 07:59
2026-03-13 08:00,10.01,10.29,9.87,9.89,1357899.93,2026-03-13 11:59
2026-03-13 12:00,9.89,9.93,9.73,9.77,438625.96,2026-03-13 15:59
2026-03-13 16:00,9.78,9.83,9.67,9.72,270055.7,2026-03-13 19:59
2026-03-13 20:00,9.72,9.76,9.63,9.74,289401.23,2026-03-13 23:59
2026-03-14 00:00,9.74,9.78,9.58,9.59,283466.19,2026-03-14 03:59
2026-03-14 04:00,9.59,9.62,9.52,9.58,281089.69,2026-03-14 07:59
2026-03-14 08:00,9.57,9.59,9.54,9.56,139282.04,2026-03-14 11:59
2026-03-14 12:00,9.56,9.61,9.55,9.57,74568.69,2026-03-14 15:59
2026-03-14 16:00,9.57,9.73,9.56,9.73,167567.04,2026-03-14 19:59
2026-03-14 20:00,9.73,9.81,9.65,9.71,236932.85,2026-03-14 23:59
2026-03-15 00:00,9.71,9.76,9.66,9.72,113449.97,2026-03-15 03:59
2026-03-15 04:00,9.72,9.87,9.71,9.8,199981.83,2026-03-15 07:59
2026-03-15 08:00,9.8,9.88,9.7,9.71,177285.08,2026-03-15 11:59
2026-03-15 12:00,9.71,9.8,9.67,9.77,167939.33,2026-03-15 15:59
2026-03-15 16:00,9.76,10.04,9.73,9.95,529783.75,2026-03-15 19:59
